value,datetime,datetime_utc,tz_time,geo_id,geo_name
32641.0,2023-01-10 16:00:00+00:00,2023-01-10T16:00:00Z,2023-01-10T16:00:00.000Z,8741,Península
32979.0,2023-01-10 17:00:00+00:00,2023-01-10T17:00:00Z,2023-01-10T17:00:00.000Z,8741,Península
34008.0,2023-01-10 18:00:00+00:00,2023-01-10T18:00:00Z,2023-01-10T18:00:00.000Z,8741,Península
35188.0,2023-01-10 19:00:00+00:00,2023-01-10T19:00:00Z,2023-01-10T19:00:00.000Z,8741,Península
37639.0,2023-01-10 20:00:00+00:00,2023-01-10T20:00:00Z,2023-01-10T20:00:00.000Z,8741,Península
38084.0,2023-01-10 21:00:00+00:00,2023-01-10T21:00:00Z,2023-01-10T21:00:00.000Z,8741,Península
39086.0,2023-01-10 22:00:00+00:00,2023-01-10T22:00:00Z,2023-01-10T22:00:00.000Z,8741,Península
38137.0,2023-01-10 23:00:00+00:00,2023-01-10T23:00:00Z,2023-01-10T23:00:00.000Z,8741,Península
36327.0,2023-01-11 00:00:00+00:00,2023-01-11T00:00:00Z,2023-01-11T00:00:00.000Z,8741,Península
35131.0,2023-01-11 01:00:00+00:00,2023-01-11T01:00:00Z,2023-01-11T01:00:00.000Z,8741,Península
31736.0,2023-01-11 02:00:00+00:00,2023-01-11T02:00:00Z,2023-01-11T02:00:00.000Z,8741,Península
29707.0,2023-01-11 03:00:00+00:00,2023-01-11T03:00:00Z,2023-01-11T03:00:00.000Z,8741,Península
28797.0,2023-01-11 04:00:00+00:00,2023-01-11T04:00:00Z,2023-01-11T04:00:00.000Z,8741,Península
27871.0,2023-01-11 05:00:00+00:00,2023-01-11T05:00:00Z,2023-01-11T05:00:00.000Z,8741,Península
26435.0,2023-01-11 06:00:00+00:00,2023-01-11T06:00:00Z,2023-01-11T06:00:00.000Z,8741,Península
25524.0,2023-01-11 07:00:00+00:00,2023-01-11T07:00:00Z,2023-01-11T07:00:00.000Z,8741,Península
27963.0,2023-01-11 08:00:00+00:00,2023-01-11T08:00:00Z,2023-01-11T08:00:00.000Z,8741,Península
29385.0,2023-01-11 09:00:00+00:00,2023-01-11T09:00:00Z,2023-01-11T09:00:00.000Z,8741,Península
32912.0,2023-01-11 10:00:00+00:00,2023-01-11T10:00:00Z,2023-01-11T10:00:00.000Z,8741,Península
36166.0,2023-01-11 11:00:00+00:00,2023-01-11T11:00:00Z,2023-01-11T11:00:00.000Z,8741,Península
36648.0,2023-01-11 12:00:00+00:00,2023-01-11T12:00:00Z,2023-01-11T12:00:00.000Z,8741,Península
35420.0,2023-01-11 13:00:00+00:00,2023-01-11T13:00:00Z,2023-01-11T13:00:00.000Z,8741,Península
34756.0,2023-01-11 14:00:00+00:00,2023-01-11T14:00:00Z,2023-01-11T14:00:00.000Z,8741,Península
34937.0,2023-01-11 15:00:00+00:00,2023-01-11T15:00:00Z,2023-01-11T15:00:00.000Z,8741,Península
34982.0,2023-01-11 16:00:00+00:00,2023-01-11T16:00:00Z,2023-01-11T16:00:00.000Z,8741,Península
34508.0,2023-01-11 17:00:00+00:00,2023-01-11T17:00:00Z,2023-01-11T17:00:00.000Z,8741,Península
34436.0,2023-01-11 18:00:00+00:00,2023-01-11T18:00:00Z,2023-01-11T18:00:00.000Z,8741,Península
33432.0,2023-01-11 19:00:00+00:00,2023-01-11T19:00:00Z,2023-01-11T19:00:00.000Z,8741,Península
33003.0,2023-01-11 20:00:00+00:00,2023-01-11T20:00:00Z,2023-01-11T20:00:00.000Z,8741,Península
31832.0,2023-01-11 21:00:00+00:00,2023-01-11T21:00:00Z,2023-01-11T21:00:00.000Z,8741,Península
30883.0,2023-01-11 22:00:00+00:00,2023-01-11T22:00:00Z,2023-01-11T22:00:00.000Z,8741,Península
29441.0,2023-01-11 23:00:00+00:00,2023-01-11T23:00:00Z,2023-01-11T23:00:00.000Z,8741,Península
28065.0,2023-01-12 00:00:00+00:00,2023-01-12T00:00:00Z,2023-01-12T00:00:00.000Z,8741,Península
28097.0,2023-01-12 01:00:00+00:00,2023-01-12T01:00:00Z,2023-01-12T01:00:00.000Z,8741,Península
27083.0,2023-01-12 02:00:00+00:00,2023-01-12T02:00:00Z,2023-01-12T02:00:00.000Z,8741,Península
25581.0,2023-01-12 03:00:00+00:00,2023-01-12T03:00:00Z,2023-01-12T03:00:00.000Z,8741,Península
23125.0,2023-01-12 04:00:00+00:00,2023-01-12T04:00:00Z,2023-01-12T04:00:00.000Z,8741,Península
22614.0,2023-01-12 05:00:00+00:00,2023-01-12T05:00:00Z,2023-01-12T05:00:00.000Z,8741,Península
22144.0,2023-01-12 06:00:00+00:00,2023-01-12T06:00:00Z,2023-01-12T06:00:00.000Z,8741,Península
22072.0,2023-01-12 07:00:00+00:00,2023-01-12T07:00:00Z,2023-01-12T07:00:00.000Z,8741,Península
22237.0,2023-01-12 08:00:00+00:00,2023-01-12T08:00:00Z,2023-01-12T08:00:00.000Z,8741,Península
21669.0,2023-01-12 09:00:00+00:00,2023-01-12T09:00:00Z,2023-01-12T09:00:00.000Z,8741,Península
20537.0,2023-01-12 10:00:00+00:00,2023-01-12T10:00:00Z,2023-01-12T10:00:00.000Z,8741,Península
19967.0,2023-01-12 11:00:00+00:00,2023-01-12T11:00:00Z,2023-01-12T11:00:00.000Z,8741,Península
19910.0,2023-01-12 12:00:00+00:00,2023-01-12T12:00:00Z,2023-01-12T12:00:00.000Z,8741,Península
20482.0,2023-01-12 13:00:00+00:00,2023-01-12T13:00:00Z,2023-01-12T13:00:00.000Z,8741,Península
20835.0,2023-01-12 14:00:00+00:00,2023-01-12T14:00:00Z,2023-01-12T14:00:00.000Z,8741,Península
20130.0,2023-01-12 15:00:00+00:00,2023-01-12T15:00:00Z,2023-01-12T15:00:00.000Z,8741,Península
21196.0,2023-01-12 16:00:00+00:00,2023-01-12T16:00:00Z,2023-01-12T16:00:00.000Z,8741,Península
22841.0,2023-01-12 17:00:00+00:00,2023-01-12T17:00:00Z,2023-01-12T17:00:00.000Z,8741,Península
25196.0,2023-01-12 18:00:00+00:00,2023-01-12T18:00:00Z,2023-01-12T18:00:00.000Z,8741,Península
27973.0,2023-01-12 19:00:00+00:00,2023-01-12T19:00:00Z,2023-01-12T19:00:00.000Z,8741,Península
29989.0,2023-01-12 20:00:00+00:00,2023-01-12T20:00:00Z,2023-01-12T20:00:00.000Z,8741,Península
30349.0,2023-01-12 21:00:00+00:00,2023-01-12T21:00:00Z,2023-01-12T21:00:00.000Z,8741,Península
31488.0,2023-01-12 22:00:00+00:00,2023-01-12T22:00:00Z,2023-01-12T22:00:00.000Z,8741,Península
31659.0,2023-01-12 23:00:00+00:00,2023-01-12T23:00:00Z,2023-01-12T23:00:00.000Z,8741,Península
31478.0,2023-01-13 00:00:00+00:00,2023-01-13T00:00:00Z,2023-01-13T00:00:00.000Z,8741,Península
32585.0,2023-01-13 01:00:00+00:00,2023-01-13T01:00:00Z,2023-01-13T01:00:00.000Z,8741,Península
33771.0,2023-01-13 02:00:00+00:00,2023-01-13T02:00:00Z,2023-01-13T02:00:00.000Z,8741,Península
34869.0,2023-01-13 03:00:00+00:00,2023-01-13T03:00:00Z,2023-01-13T03:00:00.000Z,8741,Península
36217.0,2023-01-13 04:00:00+00:00,2023-01-13T04:00:00Z,2023-01-13T04:00:00.000Z,8741,Península
35839.0,2023-01-13 05:00:00+00:00,2023-01-13T05:00:00Z,2023-01-13T05:00:00.000Z,8741,Península
31801.0,2023-01-13 06:00:00+00:00,2023-01-13T06:00:00Z,2023-01-13T06:00:00.000Z,8741,Península
28686.0,2023-01-13 07:00:00+00:00,2023-01-13T07:00:00Z,2023-01-13T07:00:00.000Z,8741,Península
26842.0,2023-01-13 08:00:00+00:00,2023-01-13T08:00:00Z,2023-01-13T08:00:00.000Z,8741,Península
23832.0,2023-01-13 09:00:00+00:00,2023-01-13T09:00:00Z,2023-01-13T09:00:00.000Z,8741,Península
21246.0,2023-01-13 10:00:00+00:00,2023-01-13T10:00:00Z,2023-01-13T10:00:00.000Z,8741,Península
20030.0,2023-01-13 11:00:00+00:00,2023-01-13T11:00:00Z,2023-01-13T11:00:00.000Z,8741,Península
19948.0,2023-01-13 12:00:00+00:00,2023-01-13T12:00:00Z,2023-01-13T12:00:00.000Z,8741,Península
19448.0,2023-01-13 13:00:00+00:00,2023-01-13T13:00:00Z,2023-01-13T13:00:00.000Z,8741,Península
19084.0,2023-01-13 14:00:00+00:00,2023-01-13T14:00:00Z,2023-01-13T14:00:00.000Z,8741,Península
19589.0,2023-01-13 15:00:00+00:00,2023-01-13T15:00:00Z,2023-01-13T15:00:00.000Z,8741,Península
20350.0,2023-01-13 16:00:00+00:00,2023-01-13T16:00:00Z,2023-01-13T16:00:00.000Z,8741,Península
20143.0,2023-01-13 17:00:00+00:00,2023-01-13T17:00:00Z,2023-01-13T17:00:00.000Z,8741,Península
19955.0,2023-01-13 18:00:00+00:00,2023-01-13T18:00:00Z,2023-01-13T18:00:00.000Z,8741,Península
19065.0,2023-01-13 19:00:00+00:00,2023-01-13T19:00:00Z,2023-01-13T19:00:00.000Z,8741,Península
19599.0,2023-01-13 20:00:00+00:00,2023-01-13T20:00:00Z,2023-01-13T20:00:00.000Z,8741,Península
20143.0,2023-01-13 21:00:00+00:00,2023-01-13T21:00:00Z,2023-01-13T21:00:00.000Z,8741,Península
20257.0,2023-01-13 22:00:00+00:00,2023-01-13T22:00:00Z,2023-01-13T22:00:00.000Z,8741,Península
21118.0,2023-01-13 23:00:00+00:00,2023-01-13T23:00:00Z,2023-01-13T23:00:00.000Z,8741,Península
22951.0,2023-01-14 00:00:00+00:00,2023-01-14T00:00:00Z,2023-01-14T00:00:00.000Z,8741,Península
23260.0,2023-01-14 01:00:00+00:00,2023-01-14T01:00:00Z,2023-01-14T01:00:00.000Z,8741,Península
23869.0,2023-01-14 02:00:00+00:00,2023-01-14T02:00:00Z,2023-01-14T02:00:00.000Z,8741,Península
24190.0,2023-01-14 03:00:00+00:00,2023-01-14T03:00:00Z,2023-01-14T03:00:00.000Z,8741,Península
23956.0,2023-01-14 04:00:00+00:00,2023-01-14T04:00:00Z,2023-01-14T04:00:00.000Z,8741,Península
24437.0,2023-01-14 05:00:00+00:00,2023-01-14T05:00:00Z,2023-01-14T05:00:00.000Z,8741,Península
25400.0,2023-01-14 06:00:00+00:00,2023-01-14T06:00:00Z,2023-01-14T06:00:00.000Z,8741,Península
25528.0,2023-01-14 07:00:00+00:00,2023-01-14T07:00:00Z,2023-01-14T07:00:00.000Z,8741,Península
26714.0,2023-01-14 08:00:00+00:00,2023-01-14T08:00:00Z,2023-01-14T08:00:00.000Z,8741,Península
27325.0,2023-01-14 09:00:00+00:00,2023-01-14T09:00:00Z,2023-01-14T09:00:00.000Z,8741,Península
26667.0,2023-01-14 10:00:00+00:00,2023-01-14T10:00:00Z,2023-01-14T10:00:00.000Z,8741,Península
26560.0,2023-01-14 11:00:00+00:00,2023-01-14T11:00:00Z,2023-01-14T11:00:00.000Z,8741,Península
28028.0,2023-01-14 12:00:00+00:00,2023-01-14T12:00:00Z,2023-01-14T12:00:00.000Z,8741,Península
30172.0,2023-01-14 13:00:00+00:00,2023-01-14T13:00:00Z,2023-01-14T13:00:00.000Z,8741,Península
31785.0,2023-01-14 14:00:00+00:00,2023-01-14T14:00:00Z,2023-01-14T14:00:00.000Z,8741,Península
32707.0,2023-01-14 15:00:00+00:00,2023-01-14T15:00:00Z,2023-01-14T15:00:00.000Z,8741,Península
33537.0,2023-01-14 16:00:00+00:00,2023-01-14T16:00:00Z,2023-01-14T16:00:00.000Z,8741,Península
35078.0,2023-01-14 17:00:00+00:00,2023-01-14T17:00:00Z,2023-01-14T17:00:00.000Z,8741,Península
38055.0,2023-01-14 18:00:00+00:00,2023-01-14T18:00:00Z,2023-01-14T18:00:00.000Z,8741,Península
41076.0,2023-01-14 19:00:00+00:00,2023-01-14T19:00:00Z,2023-01-14T19:00:00.000Z,8741,Península
42334.0,2023-01-14 20:00:00+00:00,2023-01-14T20:00:00Z,2023-01-14T20:00:00.000Z,8741,Península
41724.0,2023-01-14 21:00:00+00:00,2023-01-14T21:00:00Z,2023-01-14T21:00:00.000Z,8741,Península
42213.0,2023-01-14 22:00:00+00:00,2023-01-14T22:00:00Z,2023-01-14T22:00:00.000Z,8741,Península
42531.0,2023-01-14 23:00:00+00:00,2023-01-14T23:00:00Z,2023-01-14T23:00:00.000Z,8741,Península
43948.0,2023-01-15 00:00:00+00:00,2023-01-15T00:00:00Z,2023-01-15T00:00:00.000Z,8741,Península
43423.0,2023-01-15 01:00:00+00:00,2023-01-15T01:00:00Z,2023-01-15T01:00:00.000Z,8741,Península
43833.0,2023-01-15 02:00:00+00:00,2023-01-15T02:00:00Z,2023-01-15T02:00:00.000Z,8741,Península
41276.0,2023-01-15 03:00:00+00:00,2023-01-15T03:00:00Z,2023-01-15T03:00:00.000Z,8741,Península
37392.0,2023-01-15 04:00:00+00:00,2023-01-15T04:00:00Z,2023-01-15T04:00:00.000Z,8741,Península
35524.0,2023-01-15 05:00:00+00:00,2023-01-15T05:00:00Z,2023-01-15T05:00:00.000Z,8741,Península
36258.0,2023-01-15 06:00:00+00:00,2023-01-15T06:00:00Z,2023-01-15T06:00:00.000Z,8741,Península
42094.0,2023-01-15 07:00:00+00:00,2023-01-15T07:00:00Z,2023-01-15T07:00:00.000Z,8741,Península
45293.0,2023-01-15 08:00:00+00:00,2023-01-15T08:00:00Z,2023-01-15T08:00:00.000Z,8741,Península
45087.0,2023-01-15 09:00:00+00:00,2023-01-15T09:00:00Z,2023-01-15T09:00:00.000Z,8741,Península
47056.0,2023-01-15 10:00:00+00:00,2023-01-15T10:00:00Z,2023-01-15T10:00:00.000Z,8741,Península
47671.0,2023-01-15 11:00:00+00:00,2023-01-15T11:00:00Z,2023-01-15T11:00:00.000Z,8741,Península
49362.0,2023-01-15 12:00:00+00:00,2023-01-15T12:00:00Z,2023-01-15T12:00:00.000Z,8741,Península
50802.0,2023-01-15 13:00:00+00:00,2023-01-15T13:00:00Z,2023-01-15T13:00:00.000Z,8741,Península
52724.0,2023-01-15 14:00:00+00:00,2023-01-15T14:00:00Z,2023-01-15T14:00:00.000Z,8741,Península
51507.0,2023-01-15 15:00:00+00:00,2023-01-15T15:00:00Z,2023-01-15T15:00:00.000Z,8741,Península
50048.0,2023-01-15 16:00:00+00:00,2023-01-15T16:00:00Z,2023-01-15T16:00:00.000Z,8741,Península
51796.0,2023-01-15 17:00:00+00:00,2023-01-15T17:00:00Z,2023-01-15T17:00:00.000Z,8741,Península
52720.0,2023-01-15 18:00:00+00:00,2023-01-15T18:00:00Z,2023-01-15T18:00:00.000Z,8741,Península
55619.0,2023-01-15 19:00:00+00:00,2023-01-15T19:00:00Z,2023-01-15T19:00:00.000Z,8741,Península
56858.0,2023-01-15 20:00:00+00:00,2023-01-15T20:00:00Z,2023-01-15T20:00:00.000Z,8741,Península
59498.0,2023-01-15 21:00:00+00:00,2023-01-15T21:00:00Z,2023-01-15T21:00:00.000Z,8741,Península
63070.0,2023-01-15 22:00:00+00:00,2023-01-15T22:00:00Z,2023-01-15T22:00:00.000Z,8741,Península
64664.0,2023-01-15 23:00:00+00:00,2023-01-15T23:00:00Z,2023-01-15T23:00:00.000Z,8741,Península
62345.0,2023-01-16 00:00:00+00:00,2023-01-16T00:00:00Z,2023-01-16T00:00:00.000Z,8741,Península
63915.0,2023-01-16 01:00:00+00:00,2023-01-16T01:00:00Z,2023-01-16T01:00:00.000Z,8741,Península
60574.0,2023-01-16 02:00:00+00:00,2023-01-16T02:00:00Z,2023-01-16T02:00:00.000Z,8741,Península
59900.0,2023-01-16 03:00:00+00:00,2023-01-16T03:00:00Z,2023-01-16T03:00:00.000Z,8741,Península
60274.0,2023-01-16 04:00:00+00:00,2023-01-16T04:00:00Z,2023-01-16T04:00:00.000Z,8741,Península
59039.0,2023-01-16 05:00:00+00:00,2023-01-16T05:00:00Z,2023-01-16T05:00:00.000Z,8741,Península
60253.0,2023-01-16 06:00:00+00:00,2023-01-16T06:00:00Z,2023-01-16T06:00:00.000Z,8741,Península
68659.0,2023-01-16 07:00:00+00:00,2023-01-16T07:00:00Z,2023-01-16T07:00:00.000Z,8741,Península
72885.0,2023-01-16 08:00:00+00:00,2023-01-16T08:00:00Z,2023-01-16T08:00:00.000Z,8741,Península
72605.0,2023-01-16 09:00:00+00:00,2023-01-16T09:00:00Z,2023-01-16T09:00:00.000Z,8741,Península
72592.0,2023-01-16 10:00:00+00:00,2023-01-16T10:00:00Z,2023-01-16T10:00:00.000Z,8741,Península
72456.0,2023-01-16 11:00:00+00:00,2023-01-16T11:00:00Z,2023-01-16T11:00:00.000Z,8741,Península
73142.0,2023-01-16 12:00:00+00:00,2023-01-16T12:00:00Z,2023-01-16T12:00:00.000Z,8741,Península
73540.0,2023-01-16 13:00:00+00:00,2023-01-16T13:00:00Z,2023-01-16T13:00:00.000Z,8741,Península
71247.0,2023-01-16 14:00:00+00:00,2023-01-16T14:00:00Z,2023-01-16T14:00:00.000Z,8741,Península
69266.0,2023-01-16 15:00:00+00:00,2023-01-16T15:00:00Z,2023-01-16T15:00:00.000Z,8741,Península
69278.0,2023-01-16 16:00:00+00:00,2023-01-16T16:00:00Z,2023-01-16T16:00:00.000Z,8741,Península
69374.0,2023-01-16 17:00:00+00:00,2023-01-16T17:00:00Z,2023-01-16T17:00:00.000Z,8741,Península
69587.0,2023-01-16 18:00:00+00:00,2023-01-16T18:00:00Z,2023-01-16T18:00:00.000Z,8741,Península
70940.0,2023-01-16 19:00:00+00:00,2023-01-16T19:00:00Z,2023-01-16T19:00:00.000Z,8741,Península
69972.0,2023-01-16 20:00:00+00:00,2023-01-16T20:00:00Z,2023-01-16T20:00:00.000Z,8741,Península
68533.0,2023-01-16 21:00:00+00:00,2023-01-16T21:00:00Z,2023-01-16T21:00:00.000Z,8741,Península
67964.0,2023-01-16 22:00:00+00:00,2023-01-16T22:00:00Z,2023-01-16T22:00:00.000Z,8741,Península
66767.0,2023-01-16 23:00:00+00:00,2023-01-16T23:00:00Z,2023-01-16T23:00:00.000Z,8741,Península
64024.0,2023-01-17 00:00:00+00:00,2023-01-17T00:00:00Z,2023-01-17T00:00:00.000Z,8741,Península
62131.0,2023-01-17 01:00:00+00:00,2023-01-17T01:00:00Z,2023-01-17T01:00:00.000Z,8741,Península
59075.0,2023-01-17 02:00:00+00:00,2023-01-17T02:00:00Z,2023-01-17T02:00:00.000Z,8741,Península
60462.0,2023-01-17 03:00:00+00:00,2023-01-17T03:00:00Z,2023-01-17T03:00:00.000Z,8741,Península
61476.0,2023-01-17 04:00:00+00:00,2023-01-17T04:00:00Z,2023-01-17T04:00:00.000Z,8741,Península
61500.0,2023-01-17 05:00:00+00:00,2023-01-17T05:00:00Z,2023-01-17T05:00:00.000Z,8741,Península
63208.0,2023-01-17 06:00:00+00:00,2023-01-17T06:00:00Z,2023-01-17T06:00:00.000Z,8741,Península
70214.0,2023-01-17 07:00:00+00:00,2023-01-17T07:00:00Z,2023-01-17T07:00:00.000Z,8741,Península
71108.0,2023-01-17 08:00:00+00:00,2023-01-17T08:00:00Z,2023-01-17T08:00:00.000Z,8741,Península
70225.0,2023-01-17 09:00:00+00:00,2023-01-17T09:00:00Z,2023-01-17T09:00:00.000Z,8741,Península
70390.0,2023-01-17 10:00:00+00:00,2023-01-17T10:00:00Z,2023-01-17T10:00:00.000Z,8741,Península
70750.0,2023-01-17 11:00:00+00:00,2023-01-17T11:00:00Z,2023-01-17T11:00:00.000Z,8741,Península
70470.0,2023-01-17 12:00:00+00:00,2023-01-17T12:00:00Z,2023-01-17T12:00:00.000Z,8741,Península
69111.0,2023-01-17 13:00:00+00:00,2023-01-17T13:00:00Z,2023-01-17T13:00:00.000Z,8741,Península
68156.0,2023-01-17 14:00:00+00:00,2023-01-17T14:00:00Z,2023-01-17T14:00:00.000Z,8741,Península
67797.0,2023-01-17 15:00:00+00:00,2023-01-17T15:00:00Z,2023-01-17T15:00:00.000Z,8741,Península
69522.0,2023-01-17 16:00:00+00:00,2023-01-17T16:00:00Z,2023-01-17T16:00:00.000Z,8741,Península
70296.0,2023-01-17 17:00:00+00:00,2023-01-17T17:00:00Z,2023-01-17T17:00:00.000Z,8741,Península
67865.0,2023-01-17 18:00:00+00:00,2023-01-17T18:00:00Z,2023-01-17T18:00:00.000Z,8741,Península
68991.0,2023-01-17 19:00:00+00:00,2023-01-17T19:00:00Z,2023-01-17T19:00:00.000Z,8741,Península
67611.0,2023-01-17 20:00:00+00:00,2023-01-17T20:00:00Z,2023-01-17T20:00:00.000Z,8741,Península
67750.0,2023-01-17 21:00:00+00:00,2023-01-17T21:00:00Z,2023-01-17T21:00:00.000Z,8741,Península
68528.0,2023-01-17 22:00:00+00:00,2023-01-17T22:00:00Z,2023-01-17T22:00:00.000Z,8741,Península
68473.0,2023-01-17 23:00:00+00:00,2023-01-17T23:00:00Z,2023-01-17T23:00:00.000Z,8741,Península
67064.0,2023-01-18 00:00:00+00:00,2023-01-18T00:00:00Z,2023-01-18T00:00:00.000Z,8741,Península
64888.0,2023-01-18 01:00:00+00:00,2023-01-18T01:00:00Z,2023-01-18T01:00:00.000Z,8741,Península
59702.0,2023-01-18 02:00:00+00:00,2023-01-18T02:00:00Z,2023-01-18T02:00:00.000Z,8741,Península
59564.0,2023-01-18 03:00:00+00:00,2023-01-18T03:00:00Z,2023-01-18T03:00:00.000Z,8741,Península
58269.0,2023-01-18 04:00:00+00:00,2023-01-18T04:00:00Z,2023-01-18T04:00:00.000Z,8741,Península
55453.0,2023-01-18 05:00:00+00:00,2023-01-18T05:00:00Z,2023-01-18T05:00:00.000Z,8741,Península
59078.0,2023-01-18 06:00:00+00:00,2023-01-18T06:00:00Z,2023-01-18T06:00:00.000Z,8741,Península
61806.0,2023-01-18 07:00:00+00:00,2023-01-18T07:00:00Z,2023-01-18T07:00:00.000Z,8741,Península
61222.0,2023-01-18 08:00:00+00:00,2023-01-18T08:00:00Z,2023-01-18T08:00:00.000Z,8741,Península
58125.0,2023-01-18 09:00:00+00:00,2023-01-18T09:00:00Z,2023-01-18T09:00:00.000Z,8741,Península
56178.0,2023-01-18 10:00:00+00:00,2023-01-18T10:00:00Z,2023-01-18T10:00:00.000Z,8741,Península
55878.0,2023-01-18 11:00:00+00:00,2023-01-18T11:00:00Z,2023-01-18T11:00:00.000Z,8741,Península
57562.0,2023-01-18 12:00:00+00:00,2023-01-18T12:00:00Z,2023-01-18T12:00:00.000Z,8741,Península
61363.0,2023-01-18 13:00:00+00:00,2023-01-18T13:00:00Z,2023-01-18T13:00:00.000Z,8741,Península
63077.0,2023-01-18 14:00:00+00:00,2023-01-18T14:00:00Z,2023-01-18T14:00:00.000Z,8741,Península
61295.0,2023-01-18 15:00:00+00:00,2023-01-18T15:00:00Z,2023-01-18T15:00:00.000Z,8741,Península
61363.0,2023-01-18 16:00:00+00:00,2023-01-18T16:00:00Z,2023-01-18T16:00:00.000Z,8741,Península
60224.0,2023-01-18 17:00:00+00:00,2023-01-18T17:00:00Z,2023-01-18T17:00:00.000Z,8741,Península
60883.0,2023-01-18 18:00:00+00:00,2023-01-18T18:00:00Z,2023-01-18T18:00:00.000Z,8741,Península
61404.0,2023-01-18 19:00:00+00:00,2023-01-18T19:00:00Z,2023-01-18T19:00:00.000Z,8741,Península
62158.0,2023-01-18 20:00:00+00:00,2023-01-18T20:00:00Z,2023-01-18T20:00:00.000Z,8741,Península
61293.0,2023-01-18 21:00:00+00:00,2023-01-18T21:00:00Z,2023-01-18T21:00:00.000Z,8741,Península
55649.0,2023-01-18 22:00:00+00:00,2023-01-18T22:00:00Z,2023-01-18T22:00:00.000Z,8741,Península
52331.0,2023-01-18 23:00:00+00:00,2023-01-18T23:00:00Z,2023-01-18T23:00:00.000Z,8741,Península
50945.0,2023-01-19 00:00:00+00:00,2023-01-19T00:00:00Z,2023-01-19T00:00:00.000Z,8741,Península
50236.0,2023-01-19 01:00:00+00:00,2023-01-19T01:00:00Z,2023-01-19T01:00:00.000Z,8741,Península
52650.0,2023-01-19 02:00:00+00:00,2023-01-19T02:00:00Z,2023-01-19T02:00:00.000Z,8741,Península
53864.0,2023-01-19 03:00:00+00:00,2023-01-19T03:00:00Z,2023-01-19T03:00:00.000Z,8741,Península
53399.0,2023-01-19 04:00:00+00:00,2023-01-19T04:00:00Z,2023-01-19T04:00:00.000Z,8741,Península
53730.0,2023-01-19 05:00:00+00:00,2023-01-19T05:00:00Z,2023-01-19T05:00:00.000Z,8741,Península
54436.0,2023-01-19 06:00:00+00:00,2023-01-19T06:00:00Z,2023-01-19T06:00:00.000Z,8741,Península
54718.0,2023-01-19 07:00:00+00:00,2023-01-19T07:00:00Z,2023-01-19T07:00:00.000Z,8741,Península
56115.0,2023-01-19 08:00:00+00:00,2023-01-19T08:00:00Z,2023-01-19T08:00:00.000Z,8741,Península
54493.0,2023-01-19 09:00:00+00:00,2023-01-19T09:00:00Z,2023-01-19T09:00:00.000Z,8741,Península
56547.0,2023-01-19 10:00:00+00:00,2023-01-19T10:00:00Z,2023-01-19T10:00:00.000Z,8741,Península
59555.0,2023-01-19 11:00:00+00:00,2023-01-19T11:00:00Z,2023-01-19T11:00:00.000Z,8741,Península
62684.0,2023-01-19 12:00:00+00:00,2023-01-19T12:00:00Z,2023-01-19T12:00:00.000Z,8741,Península
66930.0,2023-01-19 13:00:00+00:00,2023-01-19T13:00:00Z,2023-01-19T13:00:00.000Z,8741,Península
67127.0,2023-01-19 14:00:00+00:00,2023-01-19T14:00:00Z,2023-01-19T14:00:00.000Z,8741,Península
70062.0,2023-01-19 15:00:00+00:00,2023-01-19T15:00:00Z,2023-01-19T15:00:00.000Z,8741,Península
70916.0,2023-01-19 16:00:00+00:00,2023-01-19T16:00:00Z,2023-01-19T16:00:00.000Z,8741,Península
71593.0,2023-01-19 17:00:00+00:00,2023-01-19T17:00:00Z,2023-01-19T17:00:00.000Z,8741,Península
72711.0,2023-01-19 18:00:00+00:00,2023-01-19T18:00:00Z,2023-01-19T18:00:00.000Z,8741,Península
74244.0,2023-01-19 19:00:00+00:00,2023-01-19T19:00:00Z,2023-01-19T19:00:00.000Z,8741,Península
74105.0,2023-01-19 20:00:00+00:00,2023-01-19T20:00:00Z,2023-01-19T20:00:00.000Z,8741,Península
71273.0,2023-01-19 21:00:00+00:00,2023-01-19T21:00:00Z,2023-01-19T21:00:00.000Z,8741,Península
68558.0,2023-01-19 22:00:00+00:00,2023-01-19T22:00:00Z,2023-01-19T22:00:00.000Z,8741,Península
66125.0,2023-01-19 23:00:00+00:00,2023-01-19T23:00:00Z,2023-01-19T23:00:00.000Z,8741,Península
61742.0,2023-01-20 00:00:00+00:00,2023-01-20T00:00:00Z,2023-01-20T00:00:00.000Z,8741,Península
60026.0,2023-01-20 01:00:00+00:00,2023-01-20T01:00:00Z,2023-01-20T01:00:00.000Z,8741,Península
59094.0,2023-01-20 02:00:00+00:00,2023-01-20T02:00:00Z,2023-01-20T02:00:00.000Z,8741,Península
58086.0,2023-01-20 03:00:00+00:00,2023-01-20T03:00:00Z,2023-01-20T03:00:00.000Z,8741,Península
56440.0,2023-01-20 04:00:00+00:00,2023-01-20T04:00:00Z,2023-01-20T04:00:00.000Z,8741,Península
54455.0,2023-01-20 05:00:00+00:00,2023-01-20T05:00:00Z,2023-01-20T05:00:00.000Z,8741,Península
51754.0,2023-01-20 06:00:00+00:00,2023-01-20T06:00:00Z,2023-01-20T06:00:00.000Z,8741,Península
49009.0,2023-01-20 07:00:00+00:00,2023-01-20T07:00:00Z,2023-01-20T07:00:00.000Z,8741,Península
